spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
89.0,171.0,0.95,582.0,477.0,5.6,0.48,186.0,2.0,188.0,128.0,0.0,42.0,16.0,6.0,5.0,20.0,14.0,0.97,122.0,0.65,328.0,1.0,8.0,5.0,0.0,0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.61,62.0,0.0,596.0,7.0,952.0,1.0,468.0,270.0,1338.0,2738.0,17080.0,13620.0,8.0,4.0,0.0,41.0,133.0,9264.0,77.0,0.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,10.0,57.0,1.0,1.0,33561613.0,2128880.0,122.0,1.0,57.0,30.0,3.0,3.0,58.0,0.9,0.0,9455.0,139.0,0.0,19.0,1.0,8.0,0.0,223.0,0.0,1.0,0.0,154.715
14.0,188.0,0.94,696.0,849.0,5.9,0.66,343.0,0.0,188.0,191.0,1.0,57.0,46.0,8.0,10.0,15.0,6.0,0.84,152.0,0.16,273.0,2.0,10.0,6.0,1.0,0.8,1.0,1.0,1.0,0.0,0.0,1.0,0.95,301.0,0.0,440.0,13.0,966.0,1.0,59.0,140.0,1508.0,25638.0,4200.0,14908.0,7.0,5.0,0.0,72.0,166.0,14930.0,206.0,0.0,1.0,83.0,1.0,0.0,1.0,1.0,1.0,9.0,31.0,1.0,0.0,33565115.0,2122823.0,152.0,1.0,106.0,9.0,3.0,6.0,107.0,0.7,0.0,17076.0,142.0,0.0,16.0,1.0,8.0,0.0,214.0,0.0,0.0,0.0,62.021
338.0,339.0,0.42,333.0,70.0,1.3,0.51,281.0,1.0,122.0,154.0,1.0,117.0,13.0,1.0,9.0,4.0,14.0,0.46,313.0,0.4,189.0,6.0,14.0,3.0,0.0,0.72,1.0,1.0,0.0,1.0,0.0,1.0,0.74,375.0,1.0,410.0,12.0,368.0,0.0,260.0,40.0,578.0,22544.0,1959.0,25787.0,5.0,2.0,0.0,64.0,165.0,14808.0,181.0,1.0,0.0,50.0,0.0,1.0,1.0,1.0,1.0,5.0,53.0,1.0,0.0,33566301.0,2103872.0,313.0,1.0,64.0,13.0,3.0,6.0,133.0,0.8,1.0,14815.0,175.0,1.0,16.0,0.0,7.0,0.0,62.0,1.0,1.0,1.0,265.808
232.0,108.0,0.8,761.0,153.0,3.82,0.11,223.0,1.0,101.0,165.0,0.0,128.0,54.0,12.0,6.0,3.0,16.0,0.49,152.0,0.28,203.0,10.0,19.0,8.0,1.0,0.96,1.0,0.0,1.0,1.0,0.0,1.0,0.8,216.0,1.0,943.0,13.0,384.0,1.0,275.0,78.0,518.0,1710.0,14188.0,1776.0,7.0,5.0,0.0,30.0,57.0,28589.0,97.0,1.0,1.0,71.0,1.0,0.0,0.0,1.0,1.0,13.0,49.0,0.0,0.0,33577698.0,2121065.0,152.0,1.0,77.0,12.0,5.0,4.0,30.0,0.9,1.0,4963.0,166.0,0.0,7.0,1.0,8.0,0.0,211.0,0.0,1.0,1.0,64.205
362.0,214.0,0.54,709.0,699.0,1.55,0.72,157.0,2.0,98.0,193.0,0.0,104.0,100.0,6.0,4.0,5.0,9.0,0.92,495.0,0.75,112.0,8.0,2.0,4.0,0.0,0.51,0.0,1.0,0.0,0.0,0.0,1.0,0.72,94.0,1.0,256.0,8.0,856.0,0.0,408.0,426.0,614.0,20788.0,22172.0,23080.0,4.0,3.0,1.0,66.0,63.0,7435.0,250.0,0.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,15.0,73.0,1.0,1.0,33575708.0,2106331.0,495.0,1.0,108.0,5.0,3.0,4.0,76.0,0.7,1.0,12287.0,102.0,0.0,17.0,0.0,8.0,1.0,453.0,1.0,0.0,0.0,121.81
359.0,138.0,0.81,283.0,608.0,4.34,0.33,7.0,1.0,198.0,174.0,0.0,97.0,115.0,7.0,10.0,1.0,15.0,0.89,119.0,0.78,61.0,5.0,3.0,8.0,0.0,0.72,1.0,1.0,0.0,1.0,0.0,0.0,0.6,45.0,0.0,894.0,2.0,549.0,0.0,106.0,343.0,474.0,2739.0,3781.0,20741.0,3.0,3.0,0.0,64.0,118.0,431.0,272.0,1.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,14.0,50.0,1.0,1.0,33581250.0,2106647.0,119.0,1.0,95.0,15.0,2.0,6.0,203.0,0.8,1.0,2025.0,145.0,0.0,12.0,1.0,5.0,1.0,84.0,0.0,0.0,1.0,49.962
101.0,182.0,0.33,675.0,768.0,5.64,0.16,62.0,2.0,154.0,199.0,1.0,120.0,49.0,8.0,5.0,9.0,8.0,0.52,322.0,0.24,267.0,8.0,29.0,7.0,0.0,0.59,0.0,1.0,1.0,1.0,0.0,1.0,0.61,335.0,1.0,932.0,3.0,553.0,0.0,252.0,422.0,614.0,10548.0,13782.0,31957.0,8.0,3.0,1.0,115.0,112.0,1191.0,63.0,1.0,0.0,12.0,0.0,0.0,1.0,1.0,1.0,5.0,53.0,0.0,0.0,33585015.0,2113408.0,322.0,2.0,40.0,11.0,4.0,3.0,236.0,0.9,0.0,9965.0,180.0,0.0,11.0,0.0,2.0,1.0,65.0,0.0,1.0,1.0,62.933
463.0,1.0,0.47,685.0,739.0,2.34,0.42,315.0,2.0,237.0,140.0,0.0,39.0,52.0,8.0,8.0,14.0,14.0,0.57,143.0,0.96,499.0,7.0,18.0,3.0,1.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,0.63,451.0,0.0,736.0,6.0,357.0,1.0,212.0,201.0,779.0,6535.0,6562.0,22783.0,9.0,3.0,1.0,80.0,163.0,1672.0,103.0,0.0,1.0,21.0,1.0,0.0,1.0,1.0,0.0,20.0,37.0,1.0,0.0,33557851.0,2122292.0,143.0,2.0,43.0,22.0,5.0,2.0,122.0,0.7,1.0,9642.0,200.0,1.0,4.0,0.0,4.0,0.0,122.0,0.0,1.0,0.0,43.83
101.0,89.0,0.74,507.0,420.0,5.91,0.7,162.0,1.0,136.0,202.0,0.0,55.0,108.0,6.0,2.0,17.0,13.0,0.88,169.0,0.23,133.0,7.0,6.0,4.0,0.0,0.6,1.0,1.0,1.0,1.0,0.0,0.0,0.84,156.0,0.0,889.0,5.0,392.0,0.0,95.0,61.0,927.0,8672.0,667.0,14381.0,2.0,5.0,1.0,25.0,140.0,29614.0,255.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,1.0,18.0,35.0,1.0,1.0,33557323.0,2106488.0,169.0,2.0,125.0,6.0,2.0,6.0,147.0,0.7,0.0,17948.0,72.0,1.0,12.0,0.0,4.0,0.0,297.0,0.0,1.0,0.0,88.517
481.0,250.0,0.52,597.0,911.0,1.88,0.7,127.0,0.0,196.0,140.0,0.0,86.0,44.0,2.0,3.0,3.0,11.0,0.77,411.0,0.87,365.0,9.0,26.0,3.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.92,207.0,0.0,843.0,2.0,655.0,1.0,247.0,25.0,531.0,19113.0,11797.0,27430.0,8.0,5.0,1.0,51.0,80.0,1734.0,231.0,0.0,1.0,72.0,1.0,0.0,1.0,1.0,0.0,5.0,20.0,1.0,0.0,33559642.0,2111784.0,411.0,2.0,34.0,30.0,5.0,4.0,223.0,0.9,0.0,17455.0,230.0,1.0,7.0,1.0,7.0,0.0,255.0,0.0,1.0,1.0,126.154
87.0,132.0,0.49,443.0,63.0,2.18,0.71,96.0,0.0,15.0,93.0,1.0,50.0,82.0,1.0,8.0,10.0,5.0,0.66,50.0,0.95,195.0,3.0,50.0,1.0,0.0,0.64,1.0,0.0,0.0,0.0,0.0,1.0,0.95,198.0,0.0,591.0,11.0,446.0,1.0,181.0,218.0,1225.0,22392.0,623.0,16264.0,6.0,3.0,0.0,19.0,119.0,12679.0,178.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,1.0,7.0,45.0,0.0,0.0,33573627.0,2116754.0,50.0,2.0,63.0,17.0,3.0,1.0,227.0,0.7,1.0,13590.0,50.0,0.0,18.0,0.0,8.0,0.0,425.0,0.0,1.0,1.0,47.346
496.0,488.0,0.42,649.0,205.0,5.87,0.37,1.0,2.0,118.0,111.0,0.0,24.0,101.0,9.0,5.0,6.0,15.0,0.63,165.0,0.61,433.0,10.0,10.0,3.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.9,128.0,1.0,530.0,5.0,359.0,0.0,162.0,158.0,763.0,19245.0,17651.0,20440.0,10.0,4.0,1.0,89.0,154.0,30558.0,158.0,0.0,1.0,75.0,1.0,1.0,0.0,0.0,1.0,14.0,86.0,0.0,0.0,33557239.0,2111640.0,165.0,1.0,112.0,13.0,5.0,5.0,239.0,0.9,1.0,5909.0,69.0,0.0,13.0,0.0,7.0,1.0,344.0,0.0,1.0,1.0,55.274
332.0,307.0,0.4,375.0,804.0,2.29,0.62,114.0,2.0,233.0,69.0,1.0,115.0,49.0,11.0,1.0,10.0,16.0,0.92,416.0,0.9,270.0,1.0,36.0,6.0,1.0,0.51,1.0,0.0,0.0,1.0,0.0,1.0,0.59,155.0,0.0,894.0,11.0,219.0,0.0,469.0,181.0,1258.0,19009.0,4444.0,28745.0,6.0,4.0,0.0,44.0,116.0,16425.0,289.0,1.0,1.0,32.0,0.0,0.0,1.0,0.0,1.0,13.0,89.0,0.0,1.0,33568617.0,2107287.0,416.0,2.0,105.0,25.0,2.0,6.0,79.0,0.9,1.0,7208.0,69.0,0.0,16.0,0.0,7.0,0.0,417.0,1.0,0.0,0.0,144.625
124.0,116.0,0.34,490.0,555.0,1.43,0.3,303.0,0.0,167.0,222.0,1.0,17.0,33.0,10.0,5.0,4.0,15.0,0.79,194.0,0.66,400.0,1.0,10.0,3.0,0.0,0.94,1.0,0.0,0.0,0.0,0.0,1.0,0.51,443.0,0.0,998.0,3.0,686.0,1.0,286.0,289.0,639.0,25118.0,13832.0,24846.0,3.0,4.0,1.0,31.0,169.0,26526.0,71.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,1.0,20.0,76.0,0.0,0.0,33556489.0,2113171.0,194.0,2.0,117.0,4.0,2.0,6.0,114.0,0.8,0.0,8038.0,85.0,1.0,17.0,1.0,2.0,1.0,65.0,1.0,0.0,0.0,68.52
180.0,74.0,0.56,809.0,99.0,2.87,0.25,19.0,0.0,198.0,161.0,1.0,35.0,125.0,8.0,4.0,2.0,9.0,0.9,352.0,0.68,221.0,10.0,20.0,6.0,0.0,0.6,0.0,1.0,0.0,0.0,1.0,1.0,0.98,469.0,1.0,540.0,11.0,792.0,1.0,325.0,454.0,460.0,5577.0,20025.0,5527.0,4.0,5.0,0.0,62.0,95.0,21716.0,248.0,1.0,1.0,32.0,1.0,0.0,0.0,1.0,0.0,13.0,73.0,1.0,0.0,33570359.0,2103207.0,352.0,2.0,87.0,6.0,5.0,1.0,97.0,0.9,0.0,19157.0,182.0,0.0,16.0,0.0,6.0,0.0,483.0,0.0,1.0,0.0,279.576
170.0,228.0,0.74,287.0,98.0,5.31,0.64,2.0,1.0,168.0,49.0,1.0,35.0,120.0,6.0,7.0,6.0,13.0,0.54,187.0,0.6,249.0,1.0,12.0,2.0,0.0,0.81,1.0,0.0,1.0,0.0,1.0,0.0,0.69,348.0,0.0,552.0,14.0,540.0,1.0,437.0,17.0,842.0,12731.0,6001.0,32402.0,9.0,2.0,0.0,62.0,74.0,4981.0,113.0,0.0,1.0,60.0,1.0,1.0,1.0,0.0,1.0,15.0,75.0,1.0,1.0,33564659.0,2122404.0,187.0,2.0,68.0,28.0,4.0,6.0,217.0,0.9,1.0,12933.0,54.0,1.0,3.0,0.0,6.0,1.0,51.0,1.0,1.0,0.0,66.22
110.0,329.0,0.82,503.0,252.0,3.73,0.85,374.0,2.0,146.0,9.0,1.0,75.0,94.0,9.0,3.0,19.0,9.0,0.9,213.0,0.7,291.0,2.0,14.0,1.0,1.0,0.59,1.0,0.0,1.0,1.0,1.0,1.0,0.6,353.0,1.0,672.0,14.0,215.0,1.0,88.0,491.0,2235.0,9063.0,22336.0,15313.0,8.0,5.0,0.0,72.0,113.0,21790.0,255.0,0.0,1.0,49.0,1.0,0.0,1.0,0.0,1.0,14.0,75.0,0.0,0.0,33562746.0,2121539.0,213.0,2.0,104.0,18.0,2.0,5.0,110.0,0.7,0.0,10551.0,79.0,0.0,9.0,1.0,3.0,0.0,326.0,0.0,1.0,0.0,80.589
263.0,448.0,0.51,144.0,753.0,3.31,0.62,187.0,0.0,45.0,21.0,1.0,79.0,45.0,3.0,7.0,9.0,15.0,0.59,228.0,0.39,372.0,3.0,46.0,3.0,0.0,0.56,0.0,1.0,1.0,0.0,0.0,0.0,0.63,498.0,0.0,630.0,2.0,544.0,1.0,126.0,118.0,1000.0,16224.0,13038.0,7416.0,8.0,5.0,1.0,11.0,172.0,31066.0,173.0,1.0,1.0,67.0,1.0,1.0,1.0,1.0,1.0,16.0,88.0,1.0,1.0,33560676.0,2102326.0,228.0,1.0,34.0,15.0,2.0,3.0,131.0,0.8,1.0,10986.0,240.0,1.0,18.0,1.0,7.0,0.0,410.0,1.0,0.0,1.0,74.161
451.0,77.0,0.43,683.0,658.0,1.43,0.8,393.0,2.0,236.0,179.0,1.0,22.0,8.0,5.0,1.0,3.0,15.0,0.43,462.0,0.13,254.0,10.0,16.0,8.0,0.0,0.64,1.0,0.0,0.0,1.0,0.0,0.0,0.57,97.0,0.0,928.0,2.0,902.0,0.0,333.0,418.0,496.0,11579.0,6982.0,11395.0,3.0,1.0,0.0,19.0,109.0,20742.0,207.0,0.0,1.0,47.0,1.0,1.0,0.0,1.0,0.0,8.0,63.0,0.0,1.0,33558893.0,2101976.0,462.0,2.0,40.0,27.0,3.0,2.0,143.0,0.8,0.0,13060.0,43.0,1.0,12.0,1.0,2.0,1.0,284.0,1.0,0.0,0.0,285.039
298.0,492.0,0.1,187.0,237.0,3.63,0.12,274.0,2.0,253.0,78.0,0.0,70.0,105.0,11.0,9.0,4.0,15.0,0.97,479.0,0.36,140.0,2.0,26.0,4.0,1.0,0.98,0.0,0.0,0.0,1.0,1.0,0.0,0.91,383.0,1.0,644.0,7.0,758.0,1.0,243.0,6.0,707.0,10978.0,21042.0,30325.0,8.0,3.0,0.0,42.0,162.0,13644.0,146.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,17.0,32.0,1.0,0.0,33577926.0,2116003.0,479.0,1.0,96.0,15.0,2.0,2.0,237.0,0.8,0.0,5613.0,191.0,0.0,15.0,0.0,7.0,1.0,418.0,0.0,1.0,1.0,50.02
393.0,406.0,0.9,777.0,116.0,5.74,0.76,27.0,0.0,77.0,146.0,0.0,109.0,58.0,2.0,10.0,16.0,8.0,0.73,244.0,0.24,355.0,7.0,40.0,8.0,1.0,0.79,1.0,1.0,0.0,1.0,1.0,1.0,0.6,292.0,0.0,346.0,8.0,214.0,0.0,349.0,385.0,1683.0,22934.0,31741.0,6361.0,9.0,5.0,1.0,97.0,173.0,4136.0,128.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,1.0,7.0,83.0,0.0,1.0,33583475.0,2120214.0,244.0,1.0,40.0,15.0,4.0,2.0,156.0,0.8,1.0,3126.0,179.0,0.0,19.0,0.0,7.0,0.0,394.0,1.0,0.0,0.0,49.638
